fips_code,state,is_metro_micro,FIPSUtil
01023,AL,FALSE,0.200642
01057,AL,FALSE,0.367827
01079,AL,TRUE,0.246472
01081,AL,TRUE,0.502999
01103,AL,TRUE,0.351918
02020,AK,TRUE,0.459468
02110,AK,TRUE,0.199428
02120,AK,FALSE,0.250511
02130,AK,TRUE,0.400211
04005,AZ,TRUE,0.345967
04009,AZ,TRUE,0.159335
06007,CA,TRUE,0.506118
06027,CA,FALSE,0.178597
06033,CA,TRUE,0.34556
06041,CA,TRUE,0.561068
06061,CA,TRUE,0.603234
06109,CA,TRUE,0.318892
06113,CA,TRUE,0.459924
08005,CO,TRUE,0.714473
08031,CO,TRUE,0.526647
08035,CO,TRUE,0.426863
08043,CO,TRUE,0.229374
08059,CO,TRUE,0.477901
08067,CO,TRUE,0.188306
08087,CO,TRUE,0.231155
08101,CO,TRUE,0.365092
08115,CO,FALSE,0.036842
08119,CO,TRUE,0.382417
08125,CO,FALSE,0.092496
09009,CT,TRUE,0.596414
12015,FL,TRUE,0.428558
12031,FL,TRUE,0.475129
12045,FL,FALSE,0.035105
12087,FL,TRUE,0.402765
12103,FL,TRUE,0.46179
12113,FL,TRUE,0.328093
12119,FL,TRUE,0.659804
13009,GA,TRUE,0.365193
13019,GA,FALSE,0.010416
13027,GA,TRUE,0.346253
13039,GA,TRUE,0.322269
13047,GA,TRUE,0.066736
13087,GA,TRUE,0.363432
13095,GA,TRUE,0.647039
13139,GA,TRUE,0.599526
13165,GA,FALSE,0.073359
13215,GA,TRUE,0.476402
13277,GA,TRUE,0.567316
13299,GA,TRUE,0.329437
13317,GA,FALSE,0.425053
15007,HI,TRUE,0.255202
16069,ID,TRUE,0.304525
16083,ID,TRUE,0.245299
17005,IL,TRUE,0.222886
17055,IL,FALSE,0.025139
17065,IL,FALSE,0.371257
17083,IL,TRUE,0.196441
17085,IL,FALSE,0.355836
17105,IL,TRUE,0.338797
17149,IL,FALSE,0.209216
17157,IL,FALSE,0.318826
17179,IL,TRUE,0.210129
17185,IL,FALSE,0.229294
17197,IL,TRUE,0.471056
18019,IN,TRUE,0.365358
18039,IN,TRUE,0.456064
18055,IN,FALSE,0.1773
18061,IN,TRUE,0.206196
18075,IN,FALSE,0.042857
18077,IN,TRUE,0.313818
18099,IN,TRUE,0.192379
18131,IN,FALSE,0.240506
18159,IN,FALSE,0.110472
18183,IN,TRUE,0.535014
19017,IA,TRUE,0.247907
19035,IA,FALSE,0.316923
19049,IA,TRUE,0.035947
19051,IA,FALSE,0.156186
19067,IA,FALSE,0.284507
19123,IA,TRUE,0.382059
19139,IA,TRUE,0.3
19145,IA,FALSE,0.186114
19151,IA,FALSE,0.090225
19175,IA,FALSE,0.205077
20029,KS,FALSE,0.182702
20055,KS,TRUE,0.259316
20087,KS,TRUE,0.131944
20121,KS,TRUE,0.144166
20123,KS,FALSE,0.398148
20131,KS,FALSE,0.164719
20151,KS,FALSE,0.212712
20165,KS,FALSE,0.670909
20173,KS,TRUE,0.454875
20191,KS,TRUE,0.029411
21071,KY,FALSE,0.39035
21073,KY,TRUE,0.445811
21093,KY,TRUE,0.389045
21121,KY,TRUE,0.465122
21133,KY,FALSE,0.381894
21155,KY,FALSE,0.153819
21161,KY,TRUE,0.313539
21167,KY,FALSE,0.389406
21179,KY,TRUE,0.363869
21205,KY,FALSE,0.340309
22017,LA,TRUE,0.549944
22033,LA,TRUE,0.586204
22055,LA,TRUE,0.627454
22069,LA,TRUE,0.568677
22087,LA,TRUE,0.339963
22109,LA,TRUE,0.401986
23017,ME,FALSE,0.445063
24009,MD,TRUE,0.527018
25009,MA,TRUE,0.540824
25025,MA,TRUE,0.557223
26011,MI,FALSE,0.365354
26027,MI,TRUE,0.416477
26037,MI,TRUE,0.269612
26047,MI,FALSE,0.467566
26055,MI,TRUE,0.634868
26071,MI,FALSE,0.13283
26099,MI,TRUE,0.54609
26125,MI,TRUE,0.424964
26163,MI,TRUE,0.557617
27037,MN,TRUE,0.331323
27071,MN,FALSE,0.23029
27085,MN,TRUE,0.234373
01031,AL,TRUE,0.434984
01033,AL,TRUE,0.405267
01035,AL,FALSE,0.342616
01071,AL,TRUE,0.315982
01089,AL,TRUE,0.530611
01091,AL,FALSE,0.374947
01093,AL,FALSE,0.268332
04001,AZ,FALSE,0.27383
04023,AZ,TRUE,0.219379
04025,AZ,TRUE,0.402552
04027,AZ,TRUE,0.580576
05007,AR,TRUE,0.43165
05009,AR,TRUE,0.274944
05021,AR,FALSE,0.282086
05031,AR,TRUE,0.425637
05039,AR,FALSE,0.084084
05083,AR,FALSE,0.217657
05103,AR,TRUE,0.136297
05121,AR,FALSE,0.144565
05141,AR,FALSE,0.495609
06005,CA,FALSE,0.486849
06037,CA,TRUE,0.458009
06039,CA,TRUE,0.277496
06069,CA,TRUE,0.530226
06085,CA,TRUE,0.537507
06087,CA,TRUE,0.331925
06099,CA,TRUE,0.494873
08001,CO,TRUE,0.493236
08014,CO,TRUE,0.574222
08071,CO,FALSE,0.479553
08073,CO,FALSE,0.121739
09001,CT,TRUE,0.483496
12001,FL,TRUE,0.795107
12123,FL,FALSE,0.043052
12125,FL,FALSE,0.262093
13031,GA,TRUE,0.644095
13033,GA,TRUE,0.196443
13055,GA,TRUE,0.532996
13097,GA,TRUE,0.425772
13115,GA,TRUE,0.66467
13153,GA,TRUE,0.504925
13155,GA,FALSE,0.288135
13193,GA,FALSE,0.186602
13227,GA,TRUE,0.420047
13291,GA,FALSE,0.388613
13293,GA,TRUE,0.421326
16007,ID,FALSE,0.296296
16009,ID,FALSE,0.080797
16013,ID,TRUE,0.132371
16017,ID,TRUE,0.371473
16019,ID,TRUE,0.281304
16053,ID,TRUE,0.11354
16087,ID,FALSE,0.057525
17029,IL,TRUE,0.413312
17037,IL,TRUE,0.295545
17039,IL,FALSE,0.015679
17043,IL,TRUE,0.395779
17045,IL,FALSE,0.494339
17063,IL,TRUE,0.43522
17095,IL,TRUE,0.289647
17097,IL,TRUE,0.347634
17119,IL,TRUE,0.381642
17121,IL,TRUE,0.255073
17137,IL,TRUE,0.268073
17161,IL,TRUE,0.335313
18011,IN,TRUE,0.503122
