CountyFIPS,State,County,Region,Pct_renter_occupied,Distance_to_medsurge_icu,Pct_renter_cost_50pct_plus,Pct_renter_cost_30pct_plus,Total_population_poverty,Pct_owner_cost_30plus,Population_density,Land_area_sqmi,Median_hh_income,Pct_hh_65_alone,Pct_age_65plus,Pct_homes_no_vehicle,Pct_public_transit,Pct_single_parent,Pct_hh_no_internet,Distance_to_ED,Pct_mobile_homes,Pct_disabled,Is_Metro_Micro,Bed_util_ratio
1001,Alabama,Autauga County,South,24.941176,5.352941,28.352941,43.17647,55181.0,19.588235,937.529411,34.941176,58057.0,11.529411,15.352941,5.294117,0.470588,27.411764,82.352941,5.294117,17.882352,17.470588,1.0,0.378106
1003,Alabama,Baldwin County,South,22.727272,7.5,19.545454,43.795454,215170.0,20.227272,506.772727,36.090909,61658.0,12.75,21.681818,3.090909,0.045454,20.386363,83.204545,6.40909,12.15909,13.977272,1.0,0.504948
1005,Alabama,Barbour County,South,37.888888,8.666666,20.666666,46.222222,22070.0,16.333333,130.666666,98.333333,36523.0,15.333333,19.777777,11.888888,0.111111,47.777777,65.0,8.666666,27.888888,19.111111,1.0,0.28469
1007,Alabama,Bibb County,South,24.5,21.25,27.75,49.625,20748.0,13.25,76.125,77.875,45619.0,10.5,16.25,5.75,0.0,31.75,74.875,8.5,33.25,18.0,1.0,0.286999
1009,Alabama,Blount County,South,24.0625,9.75,23.5625,47.875,57127.0,15.1875,112.1875,40.3125,50222.0,12.125,18.5,5.375,0.125,26.0625,80.1875,9.625,25.5,15.0,1.0,0.304907
1011,Alabama,Bullock County,South,26.0,25.75,27.75,59.0,9713.0,13.75,24.25,155.75,34817.0,16.25,16.25,12.0,0.0,48.5,62.75,5.75,42.75,13.5,0.0,0.460036
1013,Alabama,Butler County,South,26.222222,7.222222,31.777777,49.666666,19411.0,14.666666,160.666666,86.222222,46733.0,14.333333,21.333333,4.888888,0.222222,34.222222,74.222222,3.888888,23.333333,15.222222,0.0,0.229237
1015,Alabama,Calhoun County,South,29.657894,4.157894,17.236842,37.289473,111229.0,15.921052,516.447368,15.947368,43587.0,10.368421,18.421052,5.763157,0.763157,38.657894,75.210526,4.131578,16.289473,20.631578,1.0,0.603459
1017,Alabama,Chambers County,South,31.666666,7.555555,12.0,31.666666,32875.0,17.777777,273.333333,66.333333,42440.0,11.777777,20.333333,7.222222,0.333333,42.111111,73.666666,6.333333,13.555555,18.777777,1.0,0.449367
1019,Alabama,Cherokee County,South,21.625,7.375,12.25,38.0,25680.0,16.125,64.0,69.125,44236.0,13.125,22.625,2.875,0.125,20.125,76.0,7.375,25.375,16.0,0.0,0.221349
1021,Alabama,Chilton County,South,23.833333,8.0,22.416666,41.833333,43478.0,14.666666,127.5,57.666666,49088.0,12.75,17.083333,4.166666,0.0,35.25,74.333333,7.416666,32.416666,20.416666,1.0,0.229595
1023,Alabama,Choctaw County,South,17.75,25.75,18.75,43.25,12544.0,13.25,13.75,228.5,36574.0,15.25,23.0,7.0,0.0,38.0,63.0,10.75,34.5,25.5,0.0,0.200642
